High,Low,Open,Close,Volume,Adj Close
41.53499984741211,41.060001373291016,41.470001220703125,41.07500076293945,2650600.0,30.44646453857422
41.439998626708984,40.93000030517578,41.244998931884766,41.42499923706055,4874200.0,30.70589256286621
41.834999084472656,40.97999954223633,41.30500030517578,41.7599983215332,5296800.0,30.95421028137207
41.875,41.20000076293945,41.810001373291016,41.665000915527344,7195200.0,30.88378143310547
41.53499984741211,41.125,41.529998779296875,41.5,3752200.0,30.761493682861328
40.83000183105469,40.04999923706055,40.10499954223633,40.755001068115234,8150200.0,30.20926284790039
40.665000915527344,39.755001068115234,40.31999969482422,40.57500076293945,7054200.0,30.075841903686523
40.599998474121094,39.814998626708984,39.814998626708984,40.34000015258789,5733800.0,29.901649475097656
40.70000076293945,40.21500015258789,40.26499938964844,40.529998779296875,4570600.0,30.0424747467041
40.4900016784668,40.07500076293945,40.38999938964844,40.209999084472656,5403800.0,29.805294036865234
40.60499954223633,39.790000915527344,40.27000045776367,40.0,7913200.0,29.649627685546875
40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,29.868295669555664
40.060001373291016,39.20000076293945,40.060001373291016,39.60499954223633,7762000.0,29.35683250427246
40.47999954223633,39.130001068115234,40.119998931884766,39.53499984741211,9020200.0,29.468639373779297
40.59000015258789,39.18000030517578,39.525001525878906,40.35499954223633,10959000.0,30.079851150512695
40.724998474121094,39.915000915527344,40.564998626708984,40.23500061035156,6220000.0,29.990406036376953
40.380001068115234,39.75,39.93000030517578,40.189998626708984,5581400.0,29.956865310668945
40.40999984741211,39.83000183105469,40.19499969482422,40.19499969482422,6222200.0,29.96059799194336
40.8650016784668,39.834999084472656,40.35499954223633,39.994998931884766,8153400.0,29.811527252197266
40.43000030517578,39.650001525878906,40.23500061035156,40.01499938964844,6692600.0,29.826431274414062
40.209999084472656,39.5099983215332,40.209999084472656,39.970001220703125,6400400.0,29.79288673400879
40.53499984741211,39.7400016784668,39.91999816894531,40.525001525878906,5937400.0,30.206567764282227
40.6150016784668,40.220001220703125,40.474998474121094,40.40999984741211,5777600.0,30.120845794677734
40.375,39.80500030517578,40.22999954223633,39.834999084472656,7284000.0,29.692262649536133
40.025001525878906,39.03499984741211,39.81999969482422,39.630001068115234,6091800.0,29.539457321166992
39.89500045776367,39.474998474121094,39.76499938964844,39.54499816894531,3262400.0,29.47610092163086
40.29999923706055,39.54999923706055,39.755001068115234,40.084999084472656,4059600.0,29.878604888916016
40.13999938964844,39.529998779296875,40.13999938964844,39.90999984741211,3793400.0,29.74815559387207
40.19499969482422,39.625,39.78499984741211,40.165000915527344,3524000.0,29.9382266998291
40.130001068115234,39.54499816894531,40.05500030517578,39.83000183105469,4864600.0,29.68852996826172
40.39500045776367,39.650001525878906,39.959999084472656,40.310001373291016,3914400.0,30.046316146850586
40.689998626708984,40.275001525878906,40.40999984741211,40.599998474121094,3467800.0,30.262474060058594
41.3650016784668,40.51499938964844,40.525001525878906,41.220001220703125,4855200.0,30.724611282348633
41.209999084472656,40.6150016784668,41.209999084472656,40.875,4863000.0,30.46744728088379
41.17499923706055,40.75,40.92499923706055,41.040000915527344,4043400.0,30.590442657470703
41.244998931884766,40.619998931884766,41.064998626708984,40.94499969482422,4416600.0,30.519634246826172
41.52000045776367,40.92499923706055,41.040000915527344,41.47999954223633,4016000.0,30.91840934753418
41.654998779296875,40.435001373291016,40.869998931884766,41.55500030517578,5434400.0,30.974308013916016
41.69499969482422,41.255001068115234,41.689998626708984,41.470001220703125,3667400.0,30.910959243774414
41.91999816894531,41.45000076293945,41.61000061035156,41.89500045776367,3972200.0,31.227754592895508
42.125,41.79499816894531,42.07500076293945,41.93000030517578,5687800.0,31.25383186340332
42.130001068115234,41.79999923706055,41.880001068115234,41.93000030517578,3841400.0,31.25383186340332
42.31999969482422,41.779998779296875,41.959999084472656,42.08000183105469,3954800.0,31.36564064025879
42.19499969482422,41.82500076293945,42.189998626708984,42.10499954223633,5870000.0,31.384267807006836
42.13999938964844,41.720001220703125,42.029998779296875,41.974998474121094,3466000.0,31.287382125854492
42.46500015258789,41.7400016784668,41.810001373291016,42.25,4540800.0,31.492361068725586
42.35499954223633,41.60499954223633,42.345001220703125,41.790000915527344,5145400.0,31.14948272705078
42.040000915527344,41.38999938964844,41.625,42.040000915527344,4436200.0,31.3358211517334
42.150001525878906,41.85499954223633,41.875,42.07500076293945,4126400.0,31.361900329589844
42.224998474121094,41.91999816894531,41.9900016784668,42.185001373291016,3536800.0,31.443912506103516
42.415000915527344,42.04499816894531,42.220001220703125,42.310001373291016,3490600.0,31.53707504272461
42.3650016784668,41.900001525878906,42.3650016784668,42.314998626708984,4796600.0,31.540796279907227
42.435001373291016,41.95500183105469,42.255001068115234,42.3849983215332,2695800.0,31.592985153198242
42.54499816894531,42.14500045776367,42.41999816894531,42.41999816894531,5987200.0,31.619068145751953
42.80500030517578,42.185001373291016,42.185001373291016,42.474998474121094,4573800.0,31.66006088256836
42.78499984741211,42.2400016784668,42.474998474121094,42.66999816894531,4531200.0,31.805410385131836
42.59000015258789,42.04499816894531,42.58000183105469,42.16999816894531,4359600.0,31.43272590637207
42.27000045776367,41.685001373291016,42.23500061035156,41.70500183105469,5516600.0,31.086116790771484
42.34000015258789,41.744998931884766,41.744998931884766,42.220001220703125,5112200.0,31.469999313354492
42.6150016784668,42.125,42.17499923706055,42.4900016784668,2998400.0,31.67124366760254
42.814998626708984,42.31999969482422,42.459999084472656,42.72999954223633,3925800.0,31.85013771057129
42.775001525878906,42.48500061035156,42.595001220703125,42.630001068115234,3754600.0,31.775604248046875
42.96500015258789,42.6349983215332,42.67499923706055,42.904998779296875,3489200.0,31.98057746887207
43.07500076293945,42.69499969482422,42.994998931884766,42.810001373291016,3914400.0,31.909772872924805
42.65999984741211,42.154998779296875,42.64500045776367,42.46500015258789,4068200.0,31.652618408203125
42.67499923706055,42.25,42.400001525878906,42.55500030517578,4380000.0,31.719696044921875
42.625,42.20500183105469,42.53499984741211,42.279998779296875,4190600.0,31.514711380004883
42.375,42.005001068115234,42.275001525878906,42.1349983215332,5346000.0,31.406639099121094
