High,Low,Open,Close,Volume,Adj Close
30.989999771118164,30.479999542236328,30.979999542236328,30.479999542236328,31929700.0,23.389150619506836
31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,23.749818801879883
31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,23.757488250732422
31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,23.611684799194336
30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.366127014160156
30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,23.52728271484375
30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.228010177612305
30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.07452964782715
30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.289396286010742
31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,23.757488250732422
31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,23.680755615234375
31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,23.86491584777832
30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,23.473560333251953
30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.028493881225586
30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.222761154174805
29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,22.499013900756836
29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,22.637144088745117
29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,22.767589569091797
29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,22.376239776611328
29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,21.62422752380371
28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,21.80071449279785
28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,21.83909034729004
28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,21.969533920288086
28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,21.36332893371582
28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,21.501441955566406
28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,21.271236419677734
28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,21.493776321411133
28.239999771118164,27.84000015258789,28.030000686645508,27.989999771118164,48591300.0,21.478422164916992
28.399999618530273,27.700000762939453,27.93000030517578,28.1200008392334,65993700.0,21.57818603515625
28.059999465942383,27.579999923706055,27.809999465942383,27.93000030517578,81117200.0,21.43238067626953
28.3700008392334,28.020000457763672,28.1299991607666,28.350000381469727,51935600.0,21.856409072875977
28.649999618530273,28.360000610351562,28.530000686645508,28.59000015258789,45882900.0,22.04143714904785
29.030000686645508,28.510000228881836,28.59000015258789,28.969999313354492,42856500.0,22.334392547607422
28.920000076293945,28.690000534057617,28.790000915527344,28.770000457763672,44451800.0,22.180206298828125
28.940000534057617,28.649999618530273,28.84000015258789,28.729999542236328,36707100.0,22.149364471435547
28.829999923706055,28.09000015258789,28.68000030517578,28.329999923706055,52266200.0,21.84099006652832
28.790000915527344,28.3799991607666,28.520000457763672,28.6299991607666,43165900.0,22.072269439697266
28.649999618530273,28.020000457763672,28.270000457763672,28.600000381469727,48735300.0,22.04913902282715
28.850000381469727,28.510000228881836,28.649999618530273,28.670000076293945,40370600.0,22.103107452392578
29.049999237060547,28.530000686645508,28.770000457763672,29.020000457763672,43805400.0,22.372941970825195
29.299999237060547,28.239999771118164,29.079999923706055,28.459999084472656,93123900.0,21.941207885742188
28.610000610351562,28.350000381469727,28.510000228881836,28.459999084472656,48442100.0,21.941207885742188
28.649999618530273,28.270000457763672,28.459999084472656,28.6299991607666,42890600.0,22.072269439697266
28.68000030517578,28.420000076293945,28.65999984741211,28.59000015258789,56001800.0,22.04143714904785
28.93000030517578,28.5,28.520000457763672,28.6299991607666,39414500.0,22.072269439697266
29.110000610351562,28.549999237060547,28.559999465942383,28.799999237060547,50271600.0,22.20332908630371
29.110000610351562,28.799999237060547,28.860000610351562,28.969999313354492,44891400.0,22.334392547607422
29.190000534057617,28.850000381469727,28.889999389648438,29.18000030517578,35349700.0,22.49629020690918
29.3799991607666,29.040000915527344,29.31999969482422,29.270000457763672,31700200.0,22.5656795501709
29.3700008392334,29.010000228881836,29.18000030517578,29.290000915527344,37512000.0,22.581098556518555
29.489999771118164,29.200000762939453,29.420000076293945,29.3700008392334,36723500.0,22.642770767211914
29.8700008392334,29.399999618530273,29.5,29.6299991607666,50385700.0,22.84322166442871
29.719999313354492,29.5,29.6299991607666,29.610000610351562,43845200.0,22.827796936035156
29.899999618530273,29.350000381469727,29.760000228881836,29.59000015258789,81332100.0,22.8123836517334
29.700000762939453,29.389999389648438,29.5,29.600000381469727,37718200.0,22.820091247558594
29.899999618530273,29.40999984741211,29.59000015258789,29.8799991607666,42026600.0,23.03595733642578
29.850000381469727,29.600000381469727,29.719999313354492,29.649999618530273,33987700.0,22.858638763427734
30.56999969482422,29.799999237060547,29.829999923706055,30.010000228881836,73168700.0,23.13618278503418
30.200000762939453,29.59000015258789,30.09000015258789,29.65999984741211,55595500.0,22.866344451904297
29.81999969482422,29.549999237060547,29.709999084472656,29.59000015258789,33336000.0,22.8123836517334
29.860000610351562,29.5,29.6299991607666,29.770000457763672,34954800.0,22.951148986816406
29.719999313354492,29.170000076293945,29.639999389648438,29.290000915527344,63760000.0,22.581098556518555
29.540000915527344,28.6200008392334,29.350000381469727,29.15999984741211,74768100.0,22.48087501525879
29.43000030517578,29.030000686645508,29.1299991607666,29.270000457763672,34331200.0,22.5656795501709
29.579999923706055,28.979999542236328,29.149999618530273,29.31999969482422,47366800.0,22.604225158691406
29.559999465942383,29.139999389648438,29.15999984741211,29.350000381469727,58318800.0,22.627351760864258
29.979999542236328,29.299999237060547,29.31999969482422,29.920000076293945,63713800.0,23.066791534423828
30.40999984741211,29.899999618530273,29.950000762939453,30.34000015258789,54752500.0,23.390600204467773
